year,teamID,salary,nameFirst,nameLast,numGames,position
2016,PIT,535000,Gregory,Polanco,2,G_rf
2016,ARI,529600,David,Peralta,2,G_rf
2016,HOU,522400,George,Springer,2,G_rf
2016,TOR,521800,Ezequiel,Carrera,1,G_rf
2016,TBA,516100,Steven,Souza,2,G_rf
2016,PHI,515500,Aaron,Altherr,1,G_rf
2016,KCA,514250,Paulo,Orlando,1,G_rf
2016,MIL,513800,Domingo,Santana,1,G_rf
2016,SLN,512500,Stephen,Piscotty,1,G_rf
2016,TBA,510000,Jaff,Decker,1,G_rf
2016,NYA,509700,Mason,Williams,1,G_rf
2016,MIL,508800,Ramon,Flores,1,G_rf
2016,KCA,508450,Rey,Fuentes,1,G_rf
2016,SDN,507500,Jabari,Blash,1,G_rf
2016,BAL,507500,Joey,Rickard,1,G_rf
2016,CIN,507500,Scott,Schebler,1,G_rf
2016,TOR,502500,Junior,Lake,1,G_rf
2016,MIN,500000,Darin,Mastroianni,1,G_rf
2016,TOR,2e+7,Troy,Tulowitzki,10,G_ss
2016,TEX,15333333,Elvis,Andrus,8,G_ss
2016,BAL,12209424,J. J.,Hardy,12,G_ss
2016,NYN,8250000,Asdrubal,Cabrera,9,G_ss
2016,SFN,6e+6,Brandon,Crawford,5,G_ss
2016,LAA,6e+6,Andrelton,Simmons,4,G_ss
2016,KCA,5250000,Alcides,Escobar,7,G_ss
2016,TBA,3e+6,Alexei,Ramirez,18,G_ss
2016,CIN,2925000,Zack,Cozart,5,G_ss
2016,WAS,2875000,Danny,Espinosa,6,G_ss
2016,MIA,2625000,Adeiny,Hechavarria,4,G_ss
2016,NYA,2425000,Didi,Gregorius,4,G_ss
2016,MIN,2150000,Eduardo,Escobar,5,G_ss
2016,COL,2100000,Daniel,Descalso,6,G_ss
2016,DET,2100000,Jose,Iglesias,3,G_ss
2016,PIT,2075000,Jordy,Mercer,3,G_ss
2016,PHI,2e+6,Freddy,Galvis,5,G_ss
2016,CHA,2e+6,Jimmy,Rollins,16,G_ss
2016,LAA,2e+6,Brendan,Ryan,8,G_ss
2016,BOS,650000,Xander,Bogaerts,3,G_ss
2016,CLE,540300,Francisco,Lindor,1,G_ss
2016,LAN,535000,Charlie,Culberson,2,G_ss
2016,ARI,530500,Chris,Owings,3,G_ss
2016,TBA,527600,Brad,Miller,3,G_ss
2016,CHN,527000,Addison,Russell,1,G_ss
2016,ARI,521600,Nick,Ahmed,2,G_ss
2016,CIN,517000,Ivan,De Jesus,3,G_ss
2016,HOU,516700,Carlos,Correa,1,G_ss
2016,SEA,515400,Ketel,Marte,1,G_ss
2016,TBA,514500,Tim,Beckham,2,G_ss
2016,MIL,512900,Jonathan,Villar,2,G_ss
2016,SFN,512500,Ehire,Adrianza,2,G_ss
2016,OAK,512500,Marcus,Semien,4,G_ss
2016,SEA,512400,Chris,Taylor,2,G_ss
2016,SEA,512000,Luis,Sardinas,2,G_ss
2016,TBA,510200,Matt,Duffy,4,G_ss
2016,LAN,510000,Corey,Seager,1,G_ss
2016,COL,509500,Cristhian,Adames,1,G_ss
2016,COL,507500,Trevor,Story,1,G_ss
2017,DET,2.8e+7,Miguel,Cabrera,14,G_1b
2017,LAA,2.5e+7,Albert,Pujols,16,G_1b
2017,MIN,2.3e+7,Joe,Mauer,13,G_1b
2017,BOS,22750000,Hanley,Ramirez,11,G_1b
2017,BAL,21268890,Chris,Davis,7,G_1b
2017,LAN,2.1e+7,Adrian,Gonzalez,12,G_1b
2017,CIN,2e+7,Joey,Votto,9,G_1b
2017,NYA,1.7e+7,Matt,Holliday,12,G_1b
2017,WAS,1.4e+7,Ryan,Zimmerman,10,G_1b
2017,ATL,12359375,Freddie,Freeman,6,G_1b
2017,CHA,11666667,Jose,Abreu,3,G_1b
2017,CLE,1e+7,Edwin,Encarnacion,11,G_1b
2017,TOR,9e+6,Kendrys,Morales,8,G_1b
2017,CLE,8450000,Carlos,Santana,6,G_1b
2017,KCA,8250000,Eric,Hosmer,5,G_1b
2017,KCA,8250000,Brandon,Moss,5,G_1b
2017,WAS,8e+6,Adam,Lind,8,G_1b
2017,SFN,8e+6,Mike,Morse,7,G_1b
2017,TEX,7e+6,Mike,Napoli,10,G_1b
2017,TBA,6725000,Lucas,Duda,12,G_1b
2017,SLN,6500000,Matt,Carpenter,5,G_1b
2017,SFN,6200000,Brandon,Belt,6,G_1b
2017,ARI,5833333,Paul,Goldschmidt,5,G_1b
2017,BAL,5731704,Pedro,Alvarez,6,G_1b
2017,BOS,5700000,Mitch,Moreland,6,G_1b
2017,CHN,5285714,Anthony,Rizzo,4,G_1b
2017,TBA,4200000,Logan,Morrison,6,G_1b
2017,TOR,3900000,Justin,Smoak,6,G_1b
2017,SEA,3150000,Danny,Valencia,5,G_1b
2017,SEA,2650000,Yonder,Alonso,10,G_1b
2017,COL,2600000,Mark,Reynolds,9,G_1b
2017,NYA,2500000,Chris,Carter,4,G_1b
2017,TBA,1500000,Rickie,Weeks,11,G_1b
2017,NYA,650000,Ji-Man,Choi,1,G_1b
2017,MIA,537500,Justin,Bour,1,G_1b
2017,CHA,530000,Cody,Asche,3,G_1b
2017,NYA,525300,Greg,Bird,1,G_1b
2017,LAA,525000,C. J.,Cron,2,G_1b
2017,SDN,523900,Wil,Myers,3,G_1b
2017,MIA,518200,Tyler,Moore,3,G_1b
2017,MIN,517500,Kennys,Vargas,1,G_1b
2017,DET,511000,Efren,Navarro,1,G_1b
2017,COL,509500,Cristhian,Adames,1,G_1b
2017,HOU,507500,Tyler,White,1,G_1b
2017,MIL,485900,Eric,Thames,1,G_1b
2017,SEA,2.4e+7,Robinson,Cano,11,G_2b
2017,DET,1.4e+7,Ian,Kinsler,11,G_2b
2017,LAA,13083333,Brandon,Phillips,22,G_2b
2017,BOS,12642511,Dustin,Pedroia,10,G_2b
2017,SFN,1.2e+7,Aaron,Hill,11,G_2b
2017,NYN,10550000,Neil,Walker,12,G_2b
2017,CHN,10500000,Ben,Zobrist,10,G_2b
2017,WAS,8e+6,Daniel,Murphy,8,G_2b
2017,NYA,7857142,Starlin,Castro,6,G_2b
2017,OAK,7500000,Jed,Lowrie,8,G_2b
2017,LAN,7e+6,Chase,Utley,13,G_2b
2017,CLE,6166667,Jason,Kipnis,5,G_2b
2017,PIT,5250000,Josh,Harrison,5,G_2b
2017,HOU,3687500,Jose,Altuve,5,G_2b
2017,MIA,3242202,Dee,Gordon,4,G_2b
2017,MIN,3e+6,Brian,Dozier,4,G_2b
2017,COL,3e+6,DJ,LeMahieu,3,G_2b
2017,TBA,2875000,Danny,Espinosa,18,G_2b
2017,LAN,2250000,Logan,Forsythe,5,G_2b
2017,ARI,2100000,Daniel,Descalso,6,G_2b
2017,BAL,1500000,Ryan,Flaherty,5,G_2b
2017,LAA,1500000,Cliff,Pennington,7,G_2b
2017,MIL,1500000,Eric,Sogard,5,G_2b
2017,SEA,1250000,Gordon,Beckham,7,G_2b
2017,SLN,1250000,Kolten,Wong,3,G_2b
2017,COL,1150000,Alexi,Amarista,4,G_2b
2017,TOR,1050000,Darwin,Barney,6,G_2b
2017,DET,900000,Andrew,Romine,4,G_2b
2017,BOS,606000,Brock,Holt,2,G_2b
2017,SFN,545000,Joe,Panik,2,G_2b
2017,BAL,532500,Johnny,Giavotella,3,G_2b
2017,CHN,532000,Tommy,La Stella,2,G_2b
2017,TBA,527600,Brad,Miller,3,G_2b
2017,SDN,525500,Yangervis,Solarte,2,G_2b
2017,PHI,525000,Cesar,Hernandez,3,G_2b
2017,TEX,522700,Rougned,Odor,2,G_2b
2017,BAL,522500,Jonathan,Schoop,3,G_2b
2017,CIN,518100,Scooter,Gennett,3,G_2b
2017,MIA,517500,Steve,Lombardozzi,3,G_2b
2017,TEX,513900,Philip,Gosselin,4,G_2b
2017,CHA,513000,Tyler,Saladino,1,G_2b
2017,MIL,512900,Jonathan,Villar,2,G_2b
2017,CHN,512000,Javier,Baez,1,G_2b
2017,SDN,512000,Luis,Sardinas,1,G_2b
2017,TOR,511200,Devon,Travis,1,G_2b
2017,CIN,510000,Arismendy,Alcantara,1,G_2b
2017,CHA,510000,Carlos,Sanchez,1,G_2b
2017,ARI,508900,Brandon,Drury,1,G_2b
2017,NYA,508600,Ronald,Torreyes,1,G_2b
2017,WAS,502250,Grant,Green,1,G_2b
2017,TBA,486500,Michael,Martinez,4,G_2b
2017,TEX,1.8e+7,Adrian,Beltre,19,G_3b
2017,SFN,17600000,Pablo,Sandoval,16,G_3b
2017,NYA,1.3e+7,Chase,Headley,8,G_3b
2017,TBA,12600018,Evan,Longoria,8,G_3b
2017,SLN,12500000,Jhonny,Peralta,12,G_3b
2017,TOR,11650000,Josh,Donaldson,5,G_3b
2017,MIA,1.1e+7,Martin,Prado,9,G_3b
2017,NYA,8250000,Todd,Frazier,8,G_3b
2017,SEA,8e+6,Kyle,Seager,5,G_3b
2017,TBA,7250000,Trevor,Plouffe,10,G_3b
2017,LAA,7e+6,Yunel,Escobar,9,G_3b
2017,LAA,6125000,Luis,Valbuena,6,G_3b
2017,KCA,5600000,Mike,Moustakas,5,G_3b
2017,LAN,5100000,Justin,Turner,5,G_3b
2017,COL,5e+6,Nolan,Arenado,3,G_3b
2017,BAL,5e+6,Manny,Machado,4,G_3b
2017,TOR,4800000,Chris,Coghlan,6,G_3b
2017,SLN,4e+6,Jedd,Gyorko,3,G_3b
2017,PIT,3e+6,David,Freese,8,G_3b
2017,WAS,2800000,Anthony,Rendon,3,G_3b
2017,PIT,2500000,Sean,Rodriguez,14,G_3b
2017,MIN,2150000,Eduardo,Escobar,5,G_3b
2017,SFN,1475000,Eduardo,Nunez,10,G_3b
2017,PHI,1450000,Andres,Blanco,4,G_3b
2017,CHN,652000,Kris,Bryant,1,G_3b
2017,SFN,550000,Conor,Gillaspie,3,G_3b
2017,MIN,547500,Miguel,Sano,1,G_3b
2017,CIN,545000,Eugenio,Suarez,1,G_3b
2017,TEX,540500,Will,Middlebrooks,3,G_3b
2017,DET,536500,Nick,Castellanos,3,G_3b
2017,NYN,526014,Wilmer,Flores,2,G_3b
2017,MIA,522500,Derek,Dietrich,2,G_3b
2017,TEX,522000,Pete,Kozma,6,G_3b
2017,ARI,520300,Jake,Lamb,2,G_3b
2017,MIA,518425,Christian,Colon,4,G_3b
2017,CLE,518200,Jose,Ramirez,2,G_3b
2017,SDN,517700,Cory,Spangenberg,2,G_3b
2017,PHI,517500,Maikel,Franco,1,G_3b
2017,MIL,515000,Travis,Shaw,1,G_3b
2017,SFN,512500,Kelby,Tomlinson,1,G_3b
2017,ATL,508750,Adonis,Garcia,1,G_3b
2017,MIL,508600,Yadiel,Rivera,1,G_3b
2017,SLN,507500,Greg,Garcia,1,G_3b
2017,BOS,501000,Josh,Rutledge,2,G_3b
2017,SFN,20777778,Buster,Posey,6,G_c
2017,HOU,1.7e+7,Brian,McCann,11,G_c
2017,WAS,15800000,Matt,Wieters,7,G_c
2017,TOR,1.5e+7,Russell,Martin,10,G_c
2017,SLN,14200000,Yadier,Molina,12,G_c
2017,TOR,1.4e+7,Miguel,Montero,20,G_c
2017,SEA,8500000,Carlos,Ruiz,10,G_c
2017,ATL,6e+6,Kurt,Suzuki,9,G_c
2017,TBA,5350000,Wilson,Ramos,6,G_c
2017,CIN,5025000,Devin,Mesoraco,5,G_c
2017,MIN,5e+6,Jason,Castro,6,G_c
2017,MIA,4500000,A. J.,Ellis,6,G_c
2017,ARI,4250000,Chris,Iannetta,10,G_c
2017,TEX,4100000,Jonathan,Lucroy,12,G_c
2017,BAL,3700000,Welington,Castillo,4,G_c
2017,COL,3700000,Ryan,Hanigan,8,G_c
2017,PIT,3500000,Francisco,Cervelli,6,G_c
2017,HOU,3300000,Evan,Gattis,3,G_c
2017,SFN,3150000,Nick,Hundley,8,G_c
2017,TBA,2925000,Derek,Norris,4,G_c
2017,LAN,2800000,Yasmani,Grandal,4,G_c
2017,CHA,2800000,Geovany,Soto,9,G_c
2017,CLE,2583333,Yan,Gomes,3,G_c
2017,DET,2500000,Alex,Avila,14,G_c
2017,ATL,2e+6,Tyler,Flowers,5,G_c
2017,KCA,2e+6,Salvador,Perez,5,G_c
2017,TEX,1550000,Robinson,Chirinos,4,G_c
2017,ARI,1500000,Jeff,Mathis,10,G_c
2017,WAS,1387500,Jose,Lobaton,4,G_c
2017,PIT,1350000,Chris,Stewart,6,G_c
2017,NYN,1200000,Rene,Rivera,4,G_c
2017,KCA,1162500,Drew,Butera,6,G_c
2017,LAA,1125000,Martin,Maldonado,4,G_c
2017,MIN,975000,Chris,Gimenez,2,G_c
2017,NYA,850000,Erik,Kratz,4,G_c
2017,SDN,800000,Hector,Sanchez,4,G_c
2017,SLN,575000,Eric,Fryer,1,G_c
2017,NYA,556000,Austin,Romine,4,G_c
2017,NYN,542604,Travis,d'Arnaud,3,G_c
2017,MIA,532500,J. T.,Realmuto,1,G_c
2017,ARI,528700,J. R.,Murphy,3,G_c
2017,OAK,527500,Stephen,Vogt,8,G_c
2017,BAL,523500,Caleb,Joseph,2,G_c
2017,SEA,523500,Mike,Zunino,2,G_c
2017,DET,519500,James,McCann,2,G_c
2017,DET,519000,Bryan,Holaday,2,G_c
2017,BOS,518500,Blake,Swihart,1,G_c
2017,PHI,518000,Cameron,Rupp,3,G_c
2017,ATL,517880,Anthony,Recker,4,G_c
2017,CIN,517500,Tucker,Barnhart,1,G_c
2017,ARI,515900,Chris,Herrmann,3,G_c
2017,CLE,515800,Roberto,Perez,2,G_c
2017,SEA,514500,Tuffy,Gosewisch,2,G_c
2017,TBA,513600,Curt,Casali,1,G_c
2017,LAA,513000,Carlos,Perez,1,G_c
2017,BOS,513000,Christian,Vazquez,1,G_c
2017,LAN,512500,Austin,Barnes,1,G_c
2017,OAK,512500,Josh,Phegley,2,G_c
2017,TBA,512000,Jesus,Sucre,2,G_c
2017,NYN,511360,Kevin,Plawecki,1,G_c
2017,BOS,510400,Sandy,Leon,2,G_c
2017,PIT,510000,Elias,Diaz,1,G_c
2017,OAK,510000,Ryan,Lavarnway,1,G_c
2017,HOU,508200,Max,Stassi,1,G_c
2017,HOU,507500,Juan,Centeno,1,G_c
2017,TOR,507500,Jarrod,Saltalamacchia,7,G_c
2017,COL,507500,Tony,Wolters,1,G_c
2017,SFN,491000,Tim,Federowicz,1,G_c
2017,CHA,490000,Rob,Brantly,1,G_c
2017,MIL,480425,Manny,Pina,1,G_c
2017,NYA,21142857,Jacoby,Ellsbury,9,G_cf
2017,BAL,16329674,Adam,Jones,9,G_cf
2017,LAA,16083333,Mike,Trout,4,G_cf
2017,NYN,1.6e+7,Curtis,Granderson,22,G_cf
2017,PIT,13208333,Andrew,McCutchen,7,G_cf
2017,TEX,9e+6,Carlos,Gomez,9,G_cf
2017,SLN,8e+6,Dexter,Fowler,8,G_cf
2017,KCA,6500000,Lorenzo,Cain,5,G_cf
2017,OAK,5250000,Rajai,Davis,18,G_cf
2017,SFN,5e+6,Denard,Span,8,G_cf
2017,SEA,4150000,Leonys,Martin,8,G_cf
2017,COL,3500000,Charlie,Blackmon,4,G_cf
2017,ARI,3500000,A. J.,Pollock,4,G_cf
2017,WAS,2750000,Adam,Eaton,4,G_cf
2017,NYN,2500000,Juan,Lagares,3,G_cf
2017,SEA,1725000,Jarrod,Dyson,5,G_cf
2017,MIA,1e+6,Christian,Yelich,3,G_cf
2017,NYA,574000,Aaron,Hicks,3,G_cf
2017,CIN,570000,Billy,Hamilton,3,G_cf
2017,BOS,546500,Jackie,Bradley,3,G_cf
2017,PHI,528000,Odubel,Herrera,1,G_cf
2017,WAS,524000,Michael,Taylor,2,G_cf
2017,ATL,523000,Ender,Inciarte,2,G_cf
2017,HOU,522400,George,Springer,2,G_cf
2017,TOR,521100,Kevin,Pillar,2,G_cf
2017,PHI,521000,Pedro,Florimon,3,G_cf
2017,LAN,520000,Enrique,Hernandez,1,G_cf
2017,LAN,520000,Joc,Pederson,2,G_cf
2017,HOU,519500,Jake,Marisnick,3,G_cf
2017,TBA,514400,Kevin,Kiermaier,2,G_cf
2017,MIL,514000,Kirk,Nieuwenhuis,3,G_cf
2017,KCA,512500,Billy,Burns,1,G_cf
2017,MIN,512500,Byron,Buxton,1,G_cf
2017,SDN,512500,Manuel,Margot,1,G_cf
2017,LAN,512500,Trayce,Thompson,1,G_cf
2017,LAN,512400,Chris,Taylor,1,G_cf
2017,DET,510500,Tyler,Collins,1,G_cf
2017,OAK,510000,Jaff,Decker,1,G_cf
2017,NYA,509700,Mason,Williams,1,G_cf
2017,MIL,508500,Keon,Broxton,1,G_cf
2017,OAK,508500,Jake,Smolinski,1,G_cf
2017,ARI,508450,Rey,Fuentes,1,G_cf
2017,CLE,507500,Tyler,Naquin,1,G_cf
2017,SFN,507500,Drew,Stubbs,7,G_cf
2017,CHA,505500,Leury,Garcia,2,G_cf
2017,NYN,27328046,Yoenis,Cespedes,5,G_lf
2017,LAA,22125000,Justin,Upton,18,G_lf
2017,WAS,21733615,Jayson,Werth,14,G_lf
2017,ATL,21500000,Matt,Kemp,10,G_lf
2017,MIL,19315013,Ryan,Braun,9,G_lf
2017,LAN,1.8e+7,Andre,Ethier,10,G_lf
2017,TBA,15800000,Colby,Rasmus,8,G_lf
2017,HOU,1.5e+7,Carlos,Beltran,18,G_lf
2017,NYA,13500000,Brett,Gardner,8,G_lf
2017,KCA,1.2e+7,Alex,Gordon,10,G_lf
2017,WAS,9540378,Howie,Kendrick,20,G_lf
2017,COL,8e+6,Ian,Desmond,7,G_lf
2017,LAA,8e+6,Cameron,Maybin,16,G_lf
2017,COL,8e+6,Gerardo,Parra,7,G_lf
2017,ARI,7500000,Yasmany,Tomas,2,G_lf
2017,CLE,7375000,Michael,Brantley,7,G_lf
2017,BOS,6500000,Chris,Young,10,G_lf
2017,LAA,6250000,Ben,Revere,5,G_lf
2017,CHN,6225000,Jon,Jay,6,G_lf
2017,CLE,5e+6,Austin,Jackson,7,G_lf
2017,TOR,4750000,Steve,Pearce,4,G_lf
2017,ARI,3900000,Gregor,Blanco,6,G_lf
2017,PIT,3333333,Starling,Marte,4,G_lf
2017,ATL,3e+6,Emilio,Bonifacio,7,G_lf
2017,TOR,2900000,Michael,Saunders,12,G_lf
2017,PHI,2800000,Hyun Soo,Kim,2,G_lf
2017,TBA,2e+6,Peter,Bourjos,6,G_lf
2017,HOU,2e+6,Marwin,Gonzalez,5,G_lf
2017,SLN,1650000,Matt,Adams,8,G_lf
2017,LAN,1500000,Franklin,Gutierrez,8,G_lf
2017,WAS,1500000,Ryan,Raburn,7,G_lf
2017,PHI,1375000,Daniel,Nava,4,G_lf
2017,WAS,1250000,Chris,Heisey,6,G_lf
2017,LAN,1225000,Scott,Van Slyke,3,G_lf
2017,MIL,1021800,Nick,Franklin,4,G_lf
2017,LAA,1e+6,Eric,Young,4,G_lf
2017,MIA,570000,Marcell,Ozuna,3,G_lf
2017,MIN,542500,Eddie,Rosario,1,G_lf
2017,MIN,537500,Danny,Santana,4,G_lf
2017,OAK,524500,Khris,Davis,4,G_lf
2017,TBA,522900,Corey,Dickerson,3,G_lf
2017,CHN,522000,Kyle,Schwarber,1,G_lf
2017,TOR,521800,Ezequiel,Carrera,1,G_lf
2017,ATL,520500,Jace,Peterson,2,G_lf
2017,SLN,520000,Randal,Grichuk,2,G_lf
2017,TEX,517300,Delino,DeShields,1,G_lf
2017,NYN,517246,Michael,Conforto,1,G_lf
2017,PHI,515500,Aaron,Altherr,1,G_lf
2017,SDN,511500,Matt,Szczur,4,G_lf
2017,TEX,510120,Ryan,Rua,2,G_lf
2017,CIN,510000,Adam,Duvall,1,G_lf
2017,SLN,510000,Tommy,Pham,1,G_lf
2017,SDN,510000,Jose,Pirela,1,G_lf
2017,SDN,508800,Travis,Jankowski,1,G_lf
2017,KCA,508500,Terrance,Gore,1,G_lf
2017,CHA,508500,Rymer,Liriano,1,G_lf
2017,MIL,508500,Hernan,Perez,1,G_lf
2017,ARI,507500,Jeremy,Hazelbaker,1,G_lf
2017,TEX,491000,Jurickson,Profar,1,G_lf
2017,SFN,481000,Chris,Marrero,1,G_lf
2017,LAN,3.3e+7,Clayton,Kershaw,8,G_p
2017,ARI,31799030,Zack,Greinke,12,G_p
2017,BOS,3e+7,David,Price,7,G_p
2017,HOU,2.8e+7,Justin,Verlander,22,G_p
2017,SEA,25857143,Felix,Hernandez,11,G_p
2017,CHN,2.5e+7,Jon,Lester,10,G_p
2017,NYA,2.5e+7,CC,Sabathia,15,G_p
2017,TEX,22500000,Cole,Hamels,10,G_p
2017,WAS,22142857,Max,Scherzer,8,G_p
2017,NYA,2.2e+7,Masahiro,Tanaka,3,G_p
2017,CHA,2.1e+7,James,Shields,10,G_p
2017,SFN,20833333,Matt,Cain,11,G_p
2017,SDN,20200000,Jered,Weaver,10,G_p
2017,BOS,20125000,Rick,Porcello,8,G_p
2017,SLN,19500000,Adam,Wainwright,11,G_p
2017,CIN,1.8e+7,Homer,Bailey,7,G_p
2017,DET,1.8e+7,Victor,Martinez,13,G_p
2017,DET,1.8e+7,Jordan,Zimmermann,6,G_p
2017,SFN,17500000,Johnny,Cueto,9,G_p
2017,DET,16800000,Anibal,Sanchez,10,G_p
2017,BAL,16329674,Wade,Miley,5,G_p
2017,CHN,1.6e+7,John,Lackey,14,G_p
2017,TOR,15800000,Brett,Anderson,16,G_p
2017,TOR,13666667,Francisco,Liriano,20,G_p
2017,MIN,13500000,Ervin,Santana,11,G_p
2017,PHI,1.3e+7,Clay,Buchholz,8,G_p
2017,BAL,12673102,Ubaldo,Jimenez,9,G_p
2017,MIA,12500000,Wei-Yin,Chen,5,G_p
2017,ARI,12500000,Jorge,De La Rosa,11,G_p
2017,LAN,12500000,Brandon,McCarthy,9,G_p
2017,MIL,12209424,Matt,Garza,9,G_p
2017,WAS,12100000,Gio,Gonzalez,7,G_p
2017,ATL,1.2e+7,R. A.,Dickey,10,G_p
2017,SLN,1.2e+7,Mike,Leake,12,G_p
2017,LAA,1.2e+7,Ricky,Nolasco,11,G_p
2017,TOR,11500000,Marco,Estrada,5,G_p
2017,NYA,11500000,Jaime,Garcia,24,G_p
2017,BOS,1.1e+7,Craig,Kimbrel,6,G_p
2017,NYA,1.1e+7,David,Robertson,14,G_p
2017,SEA,10976096,Hisashi,Iwakuma,5,G_p
2017,SFN,10800000,Jeff,Samardzija,6,G_p
2017,CHN,10700000,Jake,Arrieta,6,G_p
2017,LAN,10650000,Kenley,Jansen,6,G_p
2017,WAS,10400000,Stephen,Strasburg,6,G_p
2017,TEX,1e+7,Yu,Darvish,8,G_p
2017,TOR,1e+7,J. A.,Happ,8,G_p
2017,SFN,9916667,Madison,Bumgarner,6,G_p
2017,SFN,9650000,Mark,Melancon,6,G_p
2017,TEX,9625000,Tyson,Ross,5,G_p
2017,CIN,9500000,Bronson,Arroyo,12,G_p
2017,MIA,9500000,Edinson,Volquez,9,G_p
2017,NYA,9468443,Aroldis,Chapman,6,G_p
2017,TOR,9400000,Mat,Latos,6,G_p
2017,MIN,9200000,Phil,Hughes,8,G_p
2017,BOS,9150000,Chris,Sale,6,G_p
2017,WAS,9e+6,Jeremy,Guthrie,9,G_p
2017,KCA,9e+6,Jason,Hammel,8,G_p
2017,CLE,9e+6,Andrew,Miller,8,G_p
2017,TBA,9e+6,Sergio,Romo,16,G_p
2017,CHN,9e+6,Koji,Uehara,8,G_p
2017,SEA,8728776,Yovani,Gallardo,9,G_p
2017,KCA,8500000,Jason,Vargas,8,G_p
2017,CIN,8375000,Drew,Storen,6,G_p
2017,COL,8250000,Greg,Holland,4,G_p
2017,CHN,8e+6,Wade,Davis,7,G_p
2017,CIN,8e+6,Scott,Feldman,10,G_p
2017,HOU,8e+6,Charlie,Morton,8,G_p
2017,CHA,8e+6,Mike,Pelfrey,8,G_p
2017,LAA,8e+6,Huston,Street,12,G_p
2017,LAN,7833333,Hyun-Jin,Ryu,3,G_p
2017,PIT,7500000,Joaquin,Benoit,24,G_p
2017,KCA,7500000,Ian,Kennedy,8,G_p
2017,SLN,7500000,Lance,Lynn,5,G_p
2017,CHA,7400000,Derek,Holland,4,G_p
2017,DET,7383481,Francisco,Rodriguez,13,G_p
2017,MIN,7250000,Bartolo,Colon,36,G_p
2017,HOU,7250000,Dallas,Keuchel,3,G_p
2017,TEX,7150000,Andrew,Cashner,6,G_p
2017,BOS,7e+6,Doug,Fister,7,G_p
2017,PHI,7e+6,Jeremy,Hellickson,10,G_p
2017,KCA,7e+6,Joakim,Soria,9,G_p
2017,BAL,6750000,Zack,Britton,4,G_p
2017,HOU,6750000,Luke,Gregerson,8,G_p
2017,WAS,6666667,Ryan,Madson,22,G_p
2017,OAK,6500000,Santiago,Casilla,8,G_p
2017,PHI,6500000,Pat,Neshek,18,G_p
2017,LAA,6425000,Garrett,Richards,4,G_p
2017,MIN,6300000,Glen,Perkins,7,G_p
2017,TOR,6250000,J. P.,Howell,9,G_p
2017,CLE,6250000,Boone,Logan,8,G_p
2017,BAL,6225000,Chris,Tillman,5,G_p
2017,SDN,6170000,Travis,Wood,10,G_p
2017,NYA,6100000,Tyler,Clippard,21,G_p
2017,LAN,6e+6,Rich,Hill,6,G_p
2017,HOU,6e+6,Tony,Sipp,6,G_p
2017,BAL,5854712,Darren,O'Day,9,G_p
2017,SLN,5600000,Trevor,Rosenthal,4,G_p
2017,BOS,5500000,Kyle,Kendrick,7,G_p
2017,MIA,5500000,Brad,Ziegler,8,G_p
2017,CHN,5400000,Jose,Quintana,8,G_p
2017,PIT,5375000,Antonio,Bastardo,7,G_p
2017,NYN,5300000,Addison,Reed,10,G_p
2017,TOR,5250000,Joe,Smith,20,G_p
2017,SFN,5100000,Matt,Moore,4,G_p
2017,SLN,5e+6,Zach,Duke,10,G_p
2017,ATL,5e+6,Jason,Motte,7,G_p
2017,MIN,5e+6,Hector,Santiago,5,G_p
2017,SDN,4850000,Jhoulys,Chacin,4,G_p
2017,COL,4800000,Jake,McGee,6,G_p
2017,DET,4750000,Edward,Mujica,7,G_p
2017,CLE,4700000,Corey,Kluber,3,G_p
2017,OAK,4500000,John,Axford,6,G_p
2017,CLE,4500000,Carlos,Carrasco,6,G_p
2017,NYN,4500000,Tommy,Milone,10,G_p
2017,CHN,4400000,Pedro,Strop,6,G_p
2017,ARI,4350000,Shelby,Miller,4,G_p
2017,NYN,4325000,Matt,Harvey,3,G_p
2017,NYA,4300000,Michael,Pineda,4,G_p
2017,PHI,4250000,Henderson,Alvarez,5,G_p
2017,SDN,4250000,Trevor,Cahill,16,G_p
2017,KCA,4250000,Chris,Young,10,G_p
2017,KCA,4225000,Danny,Duffy,4,G_p
2017,CHN,4200000,Hector,Rondon,4,G_p
2017,CLE,4150000,Cody,Allen,4,G_p
2017,LAA,4100000,Andrew,Bailey,5,G_p
2017,NYN,4100000,Jeurys,Familia,4,G_p
2017,PIT,4100000,Ivan,Nova,5,G_p
2017,WAS,4e+6,Joe,Blanton,10,G_p
2017,NYN,4e+6,Jerry,Blevins,7,G_p
2017,LAA,4e+6,Jesse,Chavez,5,G_p
2017,TBA,4e+6,Steve,Cishek,10,G_p
2017,TBA,4e+6,Alex,Cobb,3,G_p
2017,WAS,4e+6,Shawn,Kelley,7,G_p
2017,MIL,3900000,Neftali,Feliz,14,G_p
2017,LAA,3900000,David,Hernandez,12,G_p
2017,SLN,3800000,Brett,Cecil,5,G_p
2017,SLN,3750000,Jonathan,Broxton,10,G_p
2017,TOR,3625000,Jason,Grilli,20,G_p
2017,TOR,3500000,Tom,Koehler,6,G_p
2017,ATL,3466666,Julio,Teheran,4,G_p
2017,COL,3450000,Mike,Dunn,6,G_p
2017,PIT,3450000,Tony,Watson,10,G_p
2017,NYN,3400000,AJ,Ramos,8,G_p
2017,MIA,3375000,Junichi,Tazawa,6,G_p
