ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,19998,2009,CLE,2603,AL,cabreas01,416700,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,20815,2010,CLE,2633,AL,cabreas01,444600,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,21645,2011,CLE,2663,AL,cabreas01,2025000,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,22492,2012,CLE,2693,AL,cabreas01,4550000,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,23338,2013,CLE,2723,AL,cabreas01,6500000,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,24152,2014,CLE,2753,AL,cabreas01,1e+7,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,25468,2015,TBA,2802,AL,cabreas01,7500000,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
99984,2015,TBA,2802,AL,cabreas01,143,134,143,136,0,0,0,0,0,136,0,0,0,0,4,8,0,26065,2016,NYN,2824,NL,cabreas01,8250000,cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,1985-11-13,2007-08-08,2019-09-28,
100014,2015,TBA,2802,AL,casalcu01,38,33,38,37,0,37,0,0,0,0,0,0,0,0,1,2,0,26320,2016,TBA,2832,AL,casalcu01,513600,casalcu01,1988,11,9,USA,CA,Walnut Creek,,,,,,,Curt,Casali,Curtis Michael,225,75,R,R,2014-07-18,2019-09-29,casac001,casalcu01,1988-11-09,2014-07-18,2019-09-29,
100031,2015,TBA,2802,AL,cedenxa01,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,23416,2013,HOU,2726,AL,cedenxa01,495900,cedenxa01,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01,1986-08-26,2011-09-16,2019-05-21,
100031,2015,TBA,2802,AL,cedenxa01,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,24730,2014,WAS,2775,NL,cedenxa01,507800,cedenxa01,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01,1986-08-26,2011-09-16,2019-05-21,
100031,2015,TBA,2802,AL,cedenxa01,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,25548,2015,WAS,2805,NL,cedenxa01,516500,cedenxa01,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01,1986-08-26,2011-09-16,2019-05-21,
100031,2015,TBA,2802,AL,cedenxa01,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,26321,2016,TBA,2832,AL,cedenxa01,524100,cedenxa01,1986,8,26,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,210,71,L,L,2011-09-16,2019-05-21,cedex001,cedenxa01,1986-08-26,2011-09-16,2019-05-21,
100069,2015,TBA,2802,AL,colomal01,43,13,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,25469,2015,TBA,2802,AL,colomal01,510800,colomal01,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220,73,R,R,2013-05-30,2019-09-28,coloa001,colomal01,1988-12-31,2013-05-30,2019-09-28,
100069,2015,TBA,2802,AL,colomal01,43,13,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,26323,2016,TBA,2832,AL,colomal01,521700,colomal01,1988,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220,73,R,R,2013-05-30,2019-09-28,coloa001,colomal01,1988-12-31,2013-05-30,2019-09-28,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,16805,2005,KCA,2488,AL,dejesda01,320000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,17630,2006,KCA,2518,AL,dejesda01,500000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,18455,2007,KCA,2548,AL,dejesda01,2e+6,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,19303,2008,KCA,2578,AL,dejesda01,2500000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,20143,2009,KCA,2608,AL,dejesda01,3600000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,20962,2010,KCA,2638,AL,dejesda01,4700000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,21988,2011,OAK,2675,AL,dejesda01,6e+6,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,22445,2012,CHN,2691,NL,dejesda01,4250000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,23289,2013,CHN,2721,NL,dejesda01,4250000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,24659,2014,TBA,2772,AL,dejesda01,4250000,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100130,2015,TBA,2802,AL,dejesda01,82,65,82,53,0,0,0,0,0,0,52,0,2,53,23,16,0,25470,2015,TBA,2802,AL,dejesda01,5e+6,dejesda01,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190,71,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,1979-12-20,2003-09-02,2015-09-23,
100159,2015,TBA,2802,AL,dominjo01,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24302,2014,LAN,2759,NL,dominjo01,501000,dominjo01,1990,8,7,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Dominguez,Jose Alfredo,200,72,R,R,2013-06-30,2016-10-01,domij002,dominjo01,1990-08-07,2013-06-30,2016-10-01,
100236,2015,TBA,2802,AL,forsylo01,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1,22924,2012,SDN,2708,NL,forsylo01,481400,forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01,1987-01-14,2011-05-04,2019-09-08,
100236,2015,TBA,2802,AL,forsylo01,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1,23748,2013,SDN,2738,NL,forsylo01,499000,forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01,1987-01-14,2011-05-04,2019-09-08,
100236,2015,TBA,2802,AL,forsylo01,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1,24661,2014,TBA,2772,AL,forsylo01,509700,forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01,1987-01-14,2011-05-04,2019-09-08,
100236,2015,TBA,2802,AL,forsylo01,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1,25471,2015,TBA,2802,AL,forsylo01,1100000,forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01,1987-01-14,2011-05-04,2019-09-08,
100236,2015,TBA,2802,AL,forsylo01,153,148,153,143,0,0,26,126,9,0,0,0,0,0,7,4,1,26328,2016,TBA,2832,AL,forsylo01,2250000,forsylo01,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195,73,R,R,2011-05-04,2019-09-08,forsl001,forsylo01,1987-01-14,2011-05-04,2019-09-08,
100242,2015,TBA,2802,AL,frankni01,44,23,44,36,1,0,10,17,0,11,0,0,0,0,3,8,5,24580,2014,SEA,2769,AL,frankni01,510200,frankni01,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2018-05-08,frann001,frankni01,1991-03-02,2013-05-27,2018-05-08,
100242,2015,TBA,2802,AL,frankni01,44,23,44,36,1,0,10,17,0,11,0,0,0,0,3,8,5,25472,2015,TBA,2802,AL,frankni01,1021800,frankni01,1991,3,2,USA,FL,Sanford,,,,,,,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2018-05-08,frann001,frankni01,1991-03-02,2013-05-27,2018-05-08,
100251,2015,TBA,2802,AL,frierer01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,22073,2011,SDN,2678,NL,frierer01,417100,frierer01,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01,1985-07-19,2009-09-26,2017-07-03,
100251,2015,TBA,2802,AL,frierer01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,22925,2012,SDN,2708,NL,frierer01,489100,frierer01,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01,1985-07-19,2009-09-26,2017-07-03,
100251,2015,TBA,2802,AL,frierer01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,23468,2013,LAA,2728,AL,frierer01,530000,frierer01,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01,1985-07-19,2009-09-26,2017-07-03,
100251,2015,TBA,2802,AL,frierer01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,24275,2014,LAA,2758,AL,frierer01,3800000,frierer01,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01,1985-07-19,2009-09-26,2017-07-03,
100251,2015,TBA,2802,AL,frierer01,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,25473,2015,TBA,2802,AL,frierer01,800000,frierer01,1985,7,19,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205,72,R,R,2009-09-26,2017-07-03,friee001,frierer01,1985-07-19,2009-09-26,2017-07-03,
100277,2015,TBA,2802,AL,geltzst01,70,2,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,26329,2016,TBA,2832,AL,geltzst01,519300,geltzst01,1987,11,1,USA,NY,Newfane,,,,,,,Steve,Geltz,Steven Andrew,210,70,R,R,2012-08-16,2016-09-27,gelts001,geltzst01,1987-11-01,2012-08-16,2016-09-27,
100296,2015,TBA,2802,AL,gomesbr01,64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0,24662,2014,TBA,2772,AL,gomesbr01,507800,gomesbr01,1984,7,15,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190,71,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01,1984-07-15,2011-05-03,2015-10-03,
100350,2015,TBA,2802,AL,guyerbr01,128,79,128,110,0,0,0,0,0,0,60,23,41,110,7,43,0,24663,2014,TBA,2772,AL,guyerbr01,501200,guyerbr01,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,1986-01-28,2011-05-06,2018-09-27,
100350,2015,TBA,2802,AL,guyerbr01,128,79,128,110,0,0,0,0,0,0,60,23,41,110,7,43,0,25474,2015,TBA,2802,AL,guyerbr01,515800,guyerbr01,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,1986-01-28,2011-05-06,2018-09-27,
100350,2015,TBA,2802,AL,guyerbr01,128,79,128,110,0,0,0,0,0,0,60,23,41,110,7,43,0,26330,2016,TBA,2832,AL,guyerbr01,1185000,guyerbr01,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,1986-01-28,2011-05-06,2018-09-27,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,22187,2011,TBA,2682,AL,jasojo01,427200,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,22953,2012,SEA,2709,AL,jasojo01,495200,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,23668,2013,OAK,2735,AL,jasojo01,1800000,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,24472,2014,OAK,2765,AL,jasojo01,2300000,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,25475,2015,TBA,2802,AL,jasojo01,3175000,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100464,2015,TBA,2802,AL,jasojo01,70,48,70,8,0,0,0,0,0,0,7,0,1,8,48,22,0,26187,2016,PIT,2827,NL,jasojo01,4e+6,jasojo01,1983,9,19,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202,74,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,1983-09-19,2008-09-06,2017-10-01,
100469,2015,TBA,2802,AL,jennide01,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0,23039,2012,TBA,2712,AL,jennide01,486900,jennide01,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01,1986-10-30,2010-09-01,2016-08-02,
100469,2015,TBA,2802,AL,jennide01,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0,23855,2013,TBA,2742,AL,jennide01,501800,jennide01,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01,1986-10-30,2010-09-01,2016-08-02,
100469,2015,TBA,2802,AL,jennide01,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0,24665,2014,TBA,2772,AL,jennide01,517000,jennide01,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01,1986-10-30,2010-09-01,2016-08-02,
100469,2015,TBA,2802,AL,jennide01,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0,25476,2015,TBA,2802,AL,jennide01,3100000,jennide01,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01,1986-10-30,2010-09-01,2016-08-02,
100469,2015,TBA,2802,AL,jennide01,28,27,28,26,0,0,0,0,0,0,21,10,0,26,1,1,0,26331,2016,TBA,2832,AL,jennide01,3300000,jennide01,1986,10,30,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210,74,R,R,2010-09-01,2016-08-02,jennd002,jennide01,1986-10-30,2010-09-01,2016-08-02,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,20170,2009,LAA,2609,AL,jepseke01,401000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,20987,2010,LAA,2639,AL,jepseke01,415000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,21817,2011,LAA,2669,AL,jepseke01,435000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,22647,2012,LAA,2698,AL,jepseke01,501000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,23473,2013,LAA,2728,AL,jepseke01,1181250,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,24280,2014,LAA,2758,AL,jepseke01,1462500,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,25477,2015,TBA,2802,AL,jepseke01,3025000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100471,2015,TBA,2802,AL,jepseke01,46,0,6,46,46,0,0,0,0,0,0,0,0,0,0,0,0,26047,2016,MIN,2822,AL,jepseke01,5312000,jepseke01,1984,7,26,USA,CA,Anaheim,,,,,,,Kevin,Jepsen,Kevin Martin,235,75,R,R,2008-09-08,2018-05-19,jepsk001,jepseke01,1984-07-26,2008-09-08,2018-05-19,
100499,2015,TBA,2802,AL,karnsna01,27,26,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,25478,2015,TBA,2802,AL,karnsna01,508800,karnsna01,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,2013-05-28,2019-04-08,karnn001,karnsna01,1987-11-25,2013-05-28,2019-04-08,
100499,2015,TBA,2802,AL,karnsna01,27,26,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,26245,2016,SEA,2829,AL,karnsna01,523700,karnsna01,1987,11,25,USA,PA,Franklin,,,,,,,Nate,Karns,Nathan Alan,225,75,R,R,2013-05-28,2019-04-08,karnn001,karnsna01,1987-11-25,2013-05-28,2019-04-08,
100517,2015,TBA,2802,AL,kiermke01,151,131,151,149,0,0,0,0,0,0,0,148,2,149,0,9,3,25479,2015,TBA,2802,AL,kiermke01,513800,kiermke01,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210,73,L,R,2013-09-30,2019-09-29,kierk001,kiermke01,1990-04-22,2013-09-30,2019-09-29,
100517,2015,TBA,2802,AL,kiermke01,151,131,151,149,0,0,0,0,0,0,0,148,2,149,0,9,3,26332,2016,TBA,2832,AL,kiermke01,514400,kiermke01,1990,4,22,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210,73,L,R,2013-09-30,2019-09-29,kierk001,kiermke01,1990-04-22,2013-09-30,2019-09-29,
100534,2015,TBA,2802,AL,krausma01,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,24239,2014,HOU,2756,AL,krausma01,502300,krausma01,1987,10,5,USA,OH,Deshler,,,,,,,Marc,Krauss,Marc S.,245,74,L,R,2013-06-21,2015-07-24,kraum001,krausma01,1987-10-05,2013-06-21,2015-07-24,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,19371,2008,LAN,2580,NL,loneyja01,411000,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,20199,2009,LAN,2610,NL,loneyja01,465000,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,21025,2010,LAN,2640,NL,loneyja01,3100000,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,21859,2011,LAN,2670,NL,loneyja01,4875000,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
100587,2015,TBA,2802,AL,loneyja01,104,93,104,101,0,0,101,0,0,0,0,0,0,0,2,7,0,22686,2012,LAN,2699,NL,loneyja01,6375000,loneyja01,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,James Anthony,235,75,L,L,2006-04-04,2016-10-02,lonej001,loneyja01,1984-05-07,2006-04-04,2016-10-02,
