ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64850,1987,SFN,1992,NL,mitchke01,69,66,69,69,0,0,0,0,68,1,2,0,1,3,0,1,0,8489,1996,BOS,2212,AL,mitchke01,1135000,mitchke01,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,1984-09-04,1998-08-03,mitck001,mitchke01,1962-01-13,1984-09-04,1998-08-03,
64850,1987,SFN,1992,NL,mitchke01,69,66,69,69,0,0,0,0,68,1,2,0,1,3,0,1,0,9585,1997,CLE,2245,AL,mitchke01,500000,mitchke01,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,1984-09-04,1998-08-03,mitck001,mitchke01,1962-01-13,1984-09-04,1998-08-03,
64850,1987,SFN,1992,NL,mitchke01,69,66,69,69,0,0,0,0,68,1,2,0,1,3,0,1,0,10947,1998,OAK,2286,AL,mitchke01,225000,mitchke01,1962,1,13,USA,CA,San Diego,,,,,,,Kevin,Mitchell,Kevin Darnell,186,70,R,R,1984-09-04,1998-08-03,mitck001,mitchke01,1962-01-13,1984-09-04,1998-08-03,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,155,1985,CIN,1924,NL,pricejo02,410000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,750,1986,CIN,1950,NL,pricejo02,430000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1852,1987,SFN,1992,NL,pricejo02,100000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2496,1988,SFN,2018,NL,pricejo02,300000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3196,1989,SFN,2044,NL,pricejo02,68000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
64980,1987,SFN,1992,NL,pricejo02,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3348,1990,BAL,2049,AL,pricejo02,325000,pricejo02,1956,11,29,USA,CA,Inglewood,,,,,,,Joe,Price,Joseph Walter,220,76,R,L,1980-06-14,1990-09-16,pricj001,pricejo02,1956-11-29,1980-06-14,1990-09-16,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,419,1985,PIT,1937,NL,reuscri01,200000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1123,1986,PIT,1963,NL,reuscri01,700000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1790,1987,PIT,1989,NL,reuscri01,750000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2497,1988,SFN,2018,NL,reuscri01,800000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3197,1989,SFN,2044,NL,reuscri01,1175000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65009,1987,SFN,1992,NL,reuscri01,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4761,1991,SFN,2096,NL,reuscri01,1350000,reuscri01,1949,5,16,USA,IL,Quincy,,,,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,1949-05-16,1972-06-19,1991-04-22,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,421,1985,PIT,1937,NL,robindo01,520000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,1126,1986,PIT,1963,NL,robindo01,670000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,1792,1987,PIT,1989,NL,robindo01,795000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,2498,1988,SFN,2018,NL,robindo01,900000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,3199,1989,SFN,2044,NL,robindo01,900000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,4052,1990,SFN,2070,NL,robindo01,950000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,4763,1991,SFN,2096,NL,robindo01,2450000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65030,1987,SFN,1992,NL,robindo01,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,1,0,4960,1992,CAL,2103,AL,robindo01,900000,robindo01,1957,6,8,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225,76,R,R,1978-04-10,1992-07-12,robid001,robindo01,1957-06-08,1978-04-10,1992-07-12,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1204,1986,SFN,1966,NL,robinje01,127500,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1793,1987,PIT,1989,NL,robinje01,180000,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,2421,1988,PIT,2015,NL,robinje01,475000,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,3120,1989,PIT,2041,NL,robinje01,750000,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,3819,1990,NYA,2063,AL,robinje01,925000,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,4265,1991,CAL,2077,AL,robinje01,1e+6,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65032,1987,SFN,1992,NL,robinje01,63,0,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,5011,1992,CHN,2105,NL,robinje01,588853,robinje01,1960,12,13,USA,CA,Santa Ana,,,,,,,Jeff,Robinson,Jeffrey Daniel,195,76,R,R,1984-04-07,1992-10-03,robij001,robinje01,1960-12-13,1984-04-07,1992-10-03,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2345,1988,NYN,2012,NL,sassema01,62500,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3040,1989,NYN,2038,NL,sassema01,95000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3851,1990,NYN,2064,NL,sassema01,155000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4596,1991,NYN,2090,NL,sassema01,505000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5339,1992,NYN,2116,NL,sassema01,775000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6396,1993,SEA,2149,AL,sassema01,475000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65066,1987,SFN,1992,NL,sassema01,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7288,1994,SEA,2177,AL,sassema01,585000,sassema01,1962,8,3,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,1995-05-15,sassm001,sassema01,1962-08-03,1987-07-17,1995-05-15,
65125,1987,SFN,1992,NL,speiech01,111,75,111,106,0,0,0,55,44,22,0,0,0,0,0,16,2,137,1985,CHN,1923,NL,speiech01,225000,speiech01,1950,6,28,USA,CA,Alameda,,,,,,,Chris,Speier,Chris Edward,175,73,R,R,1971-04-07,1989-10-01,speic001,speiech01,1950-06-28,1971-04-07,1989-10-01,
65125,1987,SFN,1992,NL,speiech01,111,75,111,106,0,0,0,55,44,22,0,0,0,0,0,16,2,724,1986,CHN,1949,NL,speiech01,275000,speiech01,1950,6,28,USA,CA,Alameda,,,,,,,Chris,Speier,Chris Edward,175,73,R,R,1971-04-07,1989-10-01,speic001,speiech01,1950-06-28,1971-04-07,1989-10-01,
65125,1987,SFN,1992,NL,speiech01,111,75,111,106,0,0,0,55,44,22,0,0,0,0,0,16,2,1853,1987,SFN,1992,NL,speiech01,275000,speiech01,1950,6,28,USA,CA,Alameda,,,,,,,Chris,Speier,Chris Edward,175,73,R,R,1971-04-07,1989-10-01,speic001,speiech01,1950-06-28,1971-04-07,1989-10-01,
65125,1987,SFN,1992,NL,speiech01,111,75,111,106,0,0,0,55,44,22,0,0,0,0,0,16,2,2499,1988,SFN,2018,NL,speiech01,400000,speiech01,1950,6,28,USA,CA,Alameda,,,,,,,Chris,Speier,Chris Edward,175,73,R,R,1971-04-07,1989-10-01,speic001,speiech01,1950-06-28,1971-04-07,1989-10-01,
65125,1987,SFN,1992,NL,speiech01,111,75,111,106,0,0,0,55,44,22,0,0,0,0,0,16,2,3200,1989,SFN,2044,NL,speiech01,425000,speiech01,1950,6,28,USA,CA,Alameda,,,,,,,Chris,Speier,Chris Edward,175,73,R,R,1971-04-07,1989-10-01,speic001,speiech01,1950-06-28,1971-04-07,1989-10-01,
65126,1987,SFN,1992,NL,spilmha01,83,6,83,18,0,1,9,0,10,0,0,0,0,0,0,71,0,220,1985,HOU,1927,NL,spilmha01,160000,spilmha01,1954,7,18,USA,GA,Albany,,,,,,,Harry,Spilman,William Harry,180,73,L,R,1978-09-11,1989-09-30,spilh001,spilmha01,1954-07-18,1978-09-11,1989-09-30,
65126,1987,SFN,1992,NL,spilmha01,83,6,83,18,0,1,9,0,10,0,0,0,0,0,0,71,0,811,1986,DET,1952,AL,spilmha01,60000,spilmha01,1954,7,18,USA,GA,Albany,,,,,,,Harry,Spilman,William Harry,180,73,L,R,1978-09-11,1989-09-30,spilh001,spilmha01,1954-07-18,1978-09-11,1989-09-30,
65126,1987,SFN,1992,NL,spilmha01,83,6,83,18,0,1,9,0,10,0,0,0,0,0,0,71,0,1854,1987,SFN,1992,NL,spilmha01,175000,spilmha01,1954,7,18,USA,GA,Albany,,,,,,,Harry,Spilman,William Harry,180,73,L,R,1978-09-11,1989-09-30,spilh001,spilmha01,1954-07-18,1978-09-11,1989-09-30,
65126,1987,SFN,1992,NL,spilmha01,83,6,83,18,0,1,9,0,10,0,0,0,0,0,0,71,0,2500,1988,SFN,2018,NL,spilmha01,225000,spilmha01,1954,7,18,USA,GA,Albany,,,,,,,Harry,Spilman,William Harry,180,73,L,R,1978-09-11,1989-09-30,spilh001,spilmha01,1954-07-18,1978-09-11,1989-09-30,
65126,1987,SFN,1992,NL,spilmha01,83,6,83,18,0,1,9,0,10,0,0,0,0,0,0,71,0,2841,1989,HOU,2031,NL,spilmha01,150000,spilmha01,1954,7,18,USA,GA,Albany,,,,,,,Harry,Spilman,William Harry,180,73,L,R,1978-09-11,1989-09-30,spilh001,spilmha01,1954-07-18,1978-09-11,1989-09-30,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,1205,1986,SFN,1966,NL,thompro01,60000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,1855,1987,SFN,1992,NL,thompro01,140000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,2501,1988,SFN,2018,NL,thompro01,232500,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,3201,1989,SFN,2044,NL,thompro01,536000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,4054,1990,SFN,2070,NL,thompro01,900000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,4764,1991,SFN,2096,NL,thompro01,1500000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,5512,1992,SFN,2122,NL,thompro01,1600000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,6430,1993,SFN,2150,NL,thompro01,1925000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,7320,1994,SFN,2178,NL,thompro01,3333333,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,8294,1995,SFN,2206,NL,thompro01,3333333,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,9230,1996,SFN,2234,NL,thompro01,4958333,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65171,1987,SFN,1992,NL,thompro01,132,118,132,126,0,0,0,126,0,0,0,0,0,0,0,6,1,10149,1997,SFN,2262,NL,thompro01,375000,thompro01,1962,5,10,USA,FL,West Palm Beach,,,,,,,Robby,Thompson,Robert Randall,165,71,R,R,1986-04-08,1996-09-22,thomr003,thompro01,1962-05-10,1986-04-08,1996-09-22,
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,1206,1986,SFN,1966,NL,uribejo01,133000,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,1856,1987,SFN,1992,NL,uribejo01,195000,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,2502,1988,SFN,2018,NL,uribejo01,535000,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,3202,1989,SFN,2044,NL,uribejo01,687500,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,4055,1990,SFN,2070,NL,uribejo01,983333,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,4765,1991,SFN,2096,NL,uribejo01,1333333,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,5513,1992,SFN,2122,NL,uribejo01,1533334,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65191,1987,SFN,1992,NL,uribejo01,95,90,95,95,0,0,0,0,0,95,0,0,0,0,0,3,0,6000,1993,HOU,2137,NL,uribejo01,400000,uribejo01,1959,1,21,D.R.,San Cristobal,San Cristobal,2006,12,8,D.R.,Distrito Nacional,Santo Domingo,Jose,Uribe,Jose Altagracia,155,70,B,R,1984-09-13,1993-10-03,uribj001,uribejo01,1959-01-21,1984-09-13,1993-10-03,2006-12-08
65230,1987,SFN,1992,NL,wilforo01,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,95,1985,CAL,1921,AL,wilforo01,266667,wilforo01,1953,9,1,USA,CA,Pasadena,,,,,,,Rob,Wilfong,Robert Daniel,180,73,L,R,1977-04-10,1987-05-08,wilfr001,wilforo01,1953-09-01,1977-04-10,1987-05-08,
65230,1987,SFN,1992,NL,wilforo01,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,665,1986,CAL,1947,AL,wilforo01,416667,wilforo01,1953,9,1,USA,CA,Pasadena,,,,,,,Rob,Wilfong,Robert Daniel,180,73,L,R,1977-04-10,1987-05-08,wilfr001,wilforo01,1953-09-01,1977-04-10,1987-05-08,
65237,1987,SFN,1992,NL,willima04,84,73,84,81,0,0,0,0,17,70,0,0,0,0,0,3,2,3203,1989,SFN,2044,NL,willima04,95000,willima04,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205,74,R,R,1987-04-11,2003-05-31,willm003,willima04,1965-11-28,1987-04-11,2003-05-31,
65237,1987,SFN,1992,NL,willima04,84,73,84,81,0,0,0,0,17,70,0,0,0,0,0,3,2,4056,1990,SFN,2070,NL,willima04,190000,willima04,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205,74,R,R,1987-04-11,2003-05-31,willm003,willima04,1965-11-28,1987-04-11,2003-05-31,
65237,1987,SFN,1992,NL,willima04,84,73,84,81,0,0,0,0,17,70,0,0,0,0,0,3,2,4766,1991,SFN,2096,NL,willima04,600000,willima04,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205,74,R,R,1987-04-11,2003-05-31,willm003,willima04,1965-11-28,1987-04-11,2003-05-31,
65237,1987,SFN,1992,NL,willima04,84,73,84,81,0,0,0,0,17,70,0,0,0,0,0,3,2,5514,1992,SFN,2122,NL,willima04,2e+6,willima04,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205,74,R,R,1987-04-11,2003-05-31,willm003,willima04,1965-11-28,1987-04-11,2003-05-31,
65237,1987,SFN,1992,NL,willima04,84,73,84,81,0,0,0,0,17,70,0,0,0,0,0,3,2,6431,1993,SFN,2150,NL,willima04,2275000,willima04,1965,11,28,USA,CA,Bishop,,,,,,,Matt,Williams,Matthew Derrick,205,74,R,R,1987-04-11,2003-05-31,willm003,willima04,1965-11-28,1987-04-11,2003-05-31,
