ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95909,2012,TOR,2714,AL,dysonsa01,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,26355,2016,TEX,2833,AL,dysonsa01,525270,dysonsa01,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212,73,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01,1988-05-07,2012-07-05,2019-09-03,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,17469,2006,CIN,2512,NL,encared01,332500,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,18289,2007,CIN,2542,NL,encared01,407500,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,19138,2008,CIN,2572,NL,encared01,450000,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,19979,2009,CIN,2602,NL,encared01,2425000,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,21400,2010,TOR,2654,AL,encared01,5175000,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,22242,2011,TOR,2684,AL,encared01,2500000,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,23092,2012,TOR,2714,AL,encared01,3500000,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,23913,2013,TOR,2744,AL,encared01,8e+6,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,24709,2014,TOR,2774,AL,encared01,9e+6,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,25527,2015,TOR,2804,AL,encared01,1e+7,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95922,2012,TOR,2714,AL,encared01,151,151,151,70,0,0,68,0,1,0,3,0,0,3,82,0,0,26383,2016,TOR,2834,AL,encared01,1e+7,encared01,1983,1,7,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230,73,R,R,2005-06-24,2019-09-12,encae001,encared01,1983-01-07,2005-06-24,2019-09-12,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,18989,2008,ATL,2567,NL,escobyu01,402500,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,19844,2009,ATL,2597,NL,escobyu01,425000,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,20655,2010,ATL,2627,NL,escobyu01,435000,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,22243,2011,TOR,2684,AL,escobyu01,2900000,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,23093,2012,TOR,2714,AL,escobyu01,5e+6,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,23851,2013,TBA,2742,AL,escobyu01,5e+6,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,24660,2014,TBA,2772,AL,escobyu01,5e+6,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,25551,2015,WAS,2805,NL,escobyu01,5e+6,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95931,2012,TOR,2714,AL,escobyu01,145,141,145,143,0,0,0,0,0,143,0,0,0,0,2,3,0,25925,2016,LAA,2818,AL,escobyu01,7e+6,escobyu01,1982,11,2,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215,74,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,1982-11-02,2007-06-02,2017-08-06,
95966,2012,TOR,2714,AL,francbe01,27,15,27,9,0,0,0,0,0,0,5,0,4,9,13,7,3,20005,2009,CLE,2603,AL,francbe01,421400,francbe01,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,franb001,francbe01,1981-10-23,2007-05-01,2013-05-17,
95966,2012,TOR,2714,AL,francbe01,27,15,27,9,0,0,0,0,0,0,5,0,4,9,13,7,3,21185,2010,PHI,2646,NL,francbe01,470000,francbe01,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,franb001,francbe01,1981-10-23,2007-05-01,2013-05-17,
95966,2012,TOR,2714,AL,francbe01,27,15,27,9,0,0,0,0,0,0,5,0,4,9,13,7,3,22012,2011,PHI,2676,NL,francbe01,1175000,francbe01,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,franb001,francbe01,1981-10-23,2007-05-01,2013-05-17,
95966,2012,TOR,2714,AL,francbe01,27,15,27,9,0,0,0,0,0,0,5,0,4,9,13,7,3,23094,2012,TOR,2714,AL,francbe01,1537500,francbe01,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,Louis Benjamin,195,73,R,R,2007-05-01,2013-05-17,franb001,francbe01,1981-10-23,2007-05-01,2013-05-17,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,17245,2005,TOR,2504,AL,frasoja01,332500,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,18063,2006,TOR,2534,AL,frasoja01,359000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,18906,2007,TOR,2564,AL,frasoja01,825000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,19762,2008,TOR,2594,AL,frasoja01,1125000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,20575,2009,TOR,2624,AL,frasoja01,1450000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,21402,2010,TOR,2654,AL,frasoja01,2650000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,22245,2011,TOR,2684,AL,frasoja01,3500000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,23095,2012,TOR,2714,AL,frasoja01,3750000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,23880,2013,TEX,2743,AL,frasoja01,1500000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,24691,2014,TEX,2773,AL,frasoja01,1750000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
95972,2012,TOR,2714,AL,frasoja01,50,0,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,25068,2015,KCA,2787,AL,frasoja01,1250000,frasoja01,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180,69,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,1977-08-09,2004-04-16,2015-08-01,
96015,2012,TOR,2714,AL,gomesya01,43,26,43,38,0,9,20,0,8,0,4,0,0,4,2,8,0,24155,2014,CLE,2753,AL,gomesya01,550000,gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,2012-05-17,2019-09-28,gomey001,gomesya01,1987-07-19,2012-05-17,2019-09-28,
96015,2012,TOR,2714,AL,gomesya01,43,26,43,38,0,9,20,0,8,0,4,0,0,4,2,8,0,24965,2015,CLE,2783,AL,gomesya01,1e+6,gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,2012-05-17,2019-09-28,gomey001,gomesya01,1987-07-19,2012-05-17,2019-09-28,
96015,2012,TOR,2714,AL,gomesya01,43,26,43,38,0,9,20,0,8,0,4,0,0,4,2,8,0,25782,2016,CLE,2813,AL,gomesya01,2583333,gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,2012-05-17,2019-09-28,gomey001,gomesya01,1987-07-19,2012-05-17,2019-09-28,
96032,2012,TOR,2714,AL,gosean01,56,49,56,54,0,0,0,0,0,0,15,22,24,54,0,3,4,25016,2015,DET,2785,AL,gosean01,515000,gosean01,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,2012-07-17,2016-05-15,gosea001,gosean01,1990-08-10,2012-07-17,2016-05-15,
96032,2012,TOR,2714,AL,gosean01,56,49,56,54,0,0,0,0,0,0,15,22,24,54,0,3,4,25838,2016,DET,2815,AL,gosean01,525000,gosean01,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,2012-07-17,2016-05-15,gosea001,gosean01,1990-08-10,2012-07-17,2016-05-15,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20358,2009,PHI,2616,NL,happja01,405000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21189,2010,PHI,2646,NL,happja01,470000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,21762,2011,HOU,2667,NL,happja01,474000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,22588,2012,HOU,2696,NL,happja01,2350000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23914,2013,TOR,2744,AL,happja01,3700000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,24711,2014,TOR,2774,AL,happja01,5200000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25391,2015,SEA,2799,AL,happja01,6700000,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96076,2012,TOR,2714,AL,happja01,10,6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,26387,2016,TOR,2834,AL,happja01,1e+7,happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2019-09-25,happj001,happja01,1982-10-19,2007-06-30,2019-09-25,
96093,2012,TOR,2714,AL,hechaad01,41,39,41,40,0,0,0,8,18,17,0,0,0,0,0,1,0,23524,2013,MIA,2730,NL,hechaad01,2750000,hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,1989-04-15,2012-08-04,2019-09-29,
96093,2012,TOR,2714,AL,hechaad01,41,39,41,40,0,0,0,8,18,17,0,0,0,0,0,1,0,24338,2014,MIA,2760,NL,hechaad01,2200000,hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,1989-04-15,2012-08-04,2019-09-29,
96093,2012,TOR,2714,AL,hechaad01,41,39,41,40,0,0,0,8,18,17,0,0,0,0,0,1,0,25154,2015,MIA,2790,NL,hechaad01,1925000,hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,1989-04-15,2012-08-04,2019-09-29,
96093,2012,TOR,2714,AL,hechaad01,41,39,41,40,0,0,0,8,18,17,0,0,0,0,0,1,0,25991,2016,MIA,2820,NL,hechaad01,2625000,hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,1989-04-15,2012-08-04,2019-09-29,
96123,2012,TOR,2714,AL,hillsh01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18940,2007,WAS,2565,NL,hillsh01,380000,hillsh01,1981,4,28,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180,74,R,R,2004-06-29,2012-09-29,hills003,hillsh01,1981-04-28,2004-06-29,2012-09-29,
96123,2012,TOR,2714,AL,hillsh01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19796,2008,WAS,2595,NL,hillsh01,402000,hillsh01,1981,4,28,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180,74,R,R,2004-06-29,2012-09-29,hills003,hillsh01,1981-04-28,2004-06-29,2012-09-29,
96123,2012,TOR,2714,AL,hillsh01,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20417,2009,SDN,2618,NL,hillsh01,500000,hillsh01,1981,4,28,CAN,ON,Mississauga,,,,,,,Shawn,Hill,Shawn Richard,180,74,R,R,2004-06-29,2012-09-29,hills003,hillsh01,1981-04-28,2004-06-29,2012-09-29,
96155,2012,TOR,2714,AL,hutchdr01,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,24712,2014,TOR,2774,AL,hutchdr01,503200,hutchdr01,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,215,75,L,R,2012-04-21,2018-08-31,hutcd001,hutchdr01,1990-08-22,2012-04-21,2018-08-31,
96155,2012,TOR,2714,AL,hutchdr01,11,11,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,25531,2015,TOR,2804,AL,hutchdr01,520100,hutchdr01,1990,8,22,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,215,75,L,R,2012-04-21,2018-08-31,hutcd001,hutchdr01,1990-08-22,2012-04-21,2018-08-31,
96159,2012,TOR,2714,AL,igarary01,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21128,2010,NYN,2644,NL,igarary01,1250000,igarary01,1979,5,28,Japan,Chiba,Chiba,,,,,,,Ryota,Igarashi,Ryota,200,71,R,R,2010-04-08,2012-08-12,igarr001,igarary01,1979-05-28,2010-04-08,2012-08-12,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,18910,2007,TOR,2564,AL,janssca01,385200,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,19765,2008,TOR,2594,AL,janssca01,403900,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,20578,2009,TOR,2624,AL,janssca01,413900,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,21407,2010,TOR,2654,AL,janssca01,700000,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,22247,2011,TOR,2684,AL,janssca01,1095000,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,23096,2012,TOR,2714,AL,janssca01,2e+6,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,23916,2013,TOR,2744,AL,janssca01,3900000,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,24714,2014,TOR,2774,AL,janssca01,4e+6,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96178,2012,TOR,2714,AL,janssca01,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,25556,2015,WAS,2805,NL,janssca01,3500000,janssca01,1981,9,17,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210,76,R,R,2006-04-27,2015-10-03,jansc001,janssca01,1981-09-17,2006-04-27,2015-10-03,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,17332,2006,ATL,2507,NL,johnske05,336000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,18150,2007,ATL,2537,NL,johnske05,380000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,18998,2008,ATL,2567,NL,johnske05,430000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,19850,2009,ATL,2597,NL,johnske05,2825000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,20634,2010,ARI,2626,NL,johnske05,2350000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,21468,2011,ARI,2656,NL,johnske05,5850000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
96195,2012,TOR,2714,AL,johnske05,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0,23097,2012,TOR,2714,AL,johnske05,6375000,johnske05,1982,2,22,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200,73,L,R,2005-05-29,2016-10-02,johnk003,johnske05,1982-02-22,2005-05-29,2016-10-02,
