ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,20500,2009,SLN,2621,NL,motteja01,400000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,21330,2010,SLN,2651,NL,motteja01,411000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,22170,2011,SLN,2681,NL,motteja01,435000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,23023,2012,SLN,2711,NL,motteja01,1950000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,24646,2014,SLN,2771,NL,motteja01,7500000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,24916,2015,CHN,2781,NL,motteja01,4500000,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95025,2011,SLN,2681,NL,motteja01,78,0,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,25821,2016,COL,2814,NL,motteja01,5e+6,motteja01,1982,6,22,USA,MI,Port Huron,,,,,,,Jason,Motte,Jason Louis,205,72,R,R,2008-09-03,2017-10-01,mottj001,motteja01,1982-06-22,2008-09-03,2017-10-01,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,14161,2002,CHN,2392,NL,patteco01,227500,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,14988,2003,CHN,2422,NL,patteco01,365000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,15819,2004,CHN,2452,NL,patteco01,480000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,16615,2005,CHN,2481,NL,patteco01,2800000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,17371,2006,BAL,2508,AL,patteco01,2800000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,18187,2007,BAL,2538,AL,patteco01,4300000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,19150,2008,CIN,2572,NL,patteco01,3e+6,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95098,2011,SLN,2681,NL,patteco01,44,6,44,30,0,0,0,0,0,0,5,10,16,30,0,20,2,22256,2011,TOR,2684,AL,patteco01,900000,patteco01,1979,8,13,USA,GA,Atlanta,,,,,,,Corey,Patterson,Donald Corey,180,70,L,R,2000-09-18,2011-09-27,pattc001,patteco01,1979-08-13,2000-09-18,2011-09-27,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,13865,2001,SLN,2382,NL,pujolal01,200000,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,14712,2002,SLN,2412,NL,pujolal01,600000,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,15538,2003,SLN,2442,NL,pujolal01,900000,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,16372,2004,SLN,2472,NL,pujolal01,7e+6,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,17171,2005,SLN,2501,NL,pujolal01,1.1e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,17989,2006,SLN,2531,NL,pujolal01,1.4e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,18835,2007,SLN,2561,NL,pujolal01,12937813,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,19687,2008,SLN,2591,NL,pujolal01,13870949,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,20502,2009,SLN,2621,NL,pujolal01,14427326,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,21332,2010,SLN,2651,NL,pujolal01,14595953,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,22171,2011,SLN,2681,NL,pujolal01,14508395,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,22652,2012,LAA,2698,AL,pujolal01,1.2e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,23476,2013,LAA,2728,AL,pujolal01,1.6e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,24284,2014,LAA,2758,AL,pujolal01,2.3e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,25102,2015,LAA,2788,AL,pujolal01,2.4e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95164,2011,SLN,2681,NL,pujolal01,147,145,147,147,0,0,146,0,7,0,0,0,0,0,0,2,0,25933,2016,LAA,2818,AL,pujolal01,2.5e+7,pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01,1980-01-16,2001-04-02,2019-09-29,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,14578,2002,PHI,2407,NL,puntoni01,200000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,15401,2003,PHI,2437,NL,puntoni01,300000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,16093,2004,MIN,2462,AL,puntoni01,307500,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,16924,2005,MIN,2492,AL,puntoni01,325000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,17747,2006,MIN,2522,AL,puntoni01,690000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,18587,2007,MIN,2552,AL,puntoni01,1800000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,19429,2008,MIN,2582,AL,puntoni01,2400000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,20262,2009,MIN,2612,AL,puntoni01,4e+6,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,21086,2010,MIN,2642,AL,puntoni01,4e+6,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,22172,2011,SLN,2681,NL,puntoni01,750000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,22405,2012,BOS,2689,AL,puntoni01,1500000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,23510,2013,LAN,2729,NL,puntoni01,1500000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95165,2011,SLN,2681,NL,puntoni01,63,32,63,55,0,0,0,45,7,8,0,0,0,0,0,15,1,24481,2014,OAK,2765,AL,puntoni01,2750000,puntoni01,1977,11,8,USA,CA,San Diego,,,,,,,Nick,Punto,Nicholas Paul,195,69,B,R,2001-09-09,2014-09-27,puntn001,puntoni01,1977-11-08,2001-09-09,2014-09-27,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,20503,2009,SLN,2621,NL,rasmuco01,400000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,21333,2010,SLN,2651,NL,rasmuco01,418000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,22173,2011,SLN,2681,NL,rasmuco01,443000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,23106,2012,TOR,2714,AL,rasmuco01,2700000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,23926,2013,TOR,2744,AL,rasmuco01,4675000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,24722,2014,TOR,2774,AL,rasmuco01,7e+6,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,25055,2015,HOU,2786,AL,rasmuco01,8e+6,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95187,2011,SLN,2681,NL,rasmuco01,94,87,94,92,0,0,0,0,0,0,0,92,0,92,0,5,0,25884,2016,HOU,2816,AL,rasmuco01,15800000,rasmuco01,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,2009-04-07,2018-07-01,rasmc001,rasmuco01,1986-08-11,2009-04-07,2018-07-01,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,4206,1991,BAL,2075,AL,rhodear01,100000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,4899,1992,BAL,2101,AL,rhodear01,109000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,5669,1993,BAL,2127,AL,rhodear01,155000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,6586,1994,BAL,2155,AL,rhodear01,230000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,7479,1995,BAL,2183,AL,rhodear01,275000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,8458,1996,BAL,2211,AL,rhodear01,300000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,9420,1997,BAL,2240,AL,rhodear01,1600000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,10387,1998,BAL,2269,AL,rhodear01,2850000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,11389,1999,BAL,2299,AL,rhodear01,2200000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,12959,2000,SEA,2350,AL,rhodear01,2750000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,13809,2001,SEA,2380,AL,rhodear01,3250000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,14662,2002,SEA,2410,AL,rhodear01,3500000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,15488,2003,SEA,2440,AL,rhodear01,3500000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,16214,2004,OAK,2466,AL,rhodear01,1800000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,16678,2005,CLE,2483,AL,rhodear01,3700000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,17856,2006,PHI,2526,NL,rhodear01,3700000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,18784,2007,SEA,2559,AL,rhodear01,1e+6,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,19991,2009,CIN,2602,NL,rhodear01,2e+6,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,20807,2010,CIN,2632,NL,rhodear01,2e+6,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95208,2011,SLN,2681,NL,rhodear01,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,22227,2011,TEX,2683,AL,rhodear01,3900000,rhodear01,1969,10,24,USA,TX,Waco,,,,,,,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,1969-10-24,1991-08-21,2011-09-27,
95225,2011,SLN,2681,NL,robinsh01,9,1,9,9,0,0,0,0,0,0,1,5,3,9,0,3,0,23024,2012,SLN,2711,NL,robinsh01,480000,robinsh01,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01,1984-10-30,2009-05-07,2018-08-31,
